OBJECTID,FIRE_NAME,FIRE_YEAR,DISCOVERY_DATE,NWCG_CAUSE_CLASSIFICATION,NWCG_GENERAL_CAUSE,CONT_DATE,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,STATE,COUNTY,FIPS_CODE,FIPS_NAME
1695,BEATY CANYON,2005,8/16/2005,Natural,Natural,8/20/2005,820,E,37.58361111,-103.5886111,CO,,,
1704,MOORE DRAW,2005,8/30/2005,Human,Equipment and vehicle use,8/31/2005,595,E,37.54222222,-102.3419444,CO,,,
1780,FREEMAN,2005,3/30/2005,Human,Debris and open burning,3/30/2005,592,E,37.63638889,-91.89805556,MO,161,29161,Phelps County
1805,BURNT CABIN,2005,8/14/2005,Human,Missing data/not specified/undetermined,9/11/2005,1977,F,45.84083333,-118.0677778,OR,59,41059,Umatilla County
1892,CAMP FIVE,2005,4/17/2005,Human,Recreation and ceremony,4/22/2005,775,E,44.38472222,-103.6177778,SD,81,46081,Lawrence County
1958,RICCO,2005,7/8/2005,Natural,Natural,8/3/2005,3959,F,44.19361111,-103.3938889,SD,93,46093,Meade County
1971,CEMENT,2005,7/23/2005,Natural,Natural,7/27/2005,3025,F,44.37194444,-104.1741667,WY,11,56011,Crook County
2401,PLUM CANYON,2005,9/28/2005,Natural,Natural,9/30/2005,995,E,37.68027778,-104.0597222,CO,,,
2723,CLOVER,2005,9/16/2005,Human,Missing data/not specified/undetermined,9/18/2005,775,E,39.16972222,-122.8872222,CA,,,
2802,WILDHORSE,2005,9/3/2005,Human,Recreation and ceremony,9/11/2005,600,E,43.77222222,-114.0902778,ID,37,16037,Custer County
3135,GRASS SPRINGS,2005,8/28/2005,Human,Arson/incendiarism,8/29/2005,547,E,39.50111111,-117.0858333,NV,11,32011,Eureka County
3160,HALE GULCH,2005,8/6/2005,Natural,Natural,8/23/2005,2643,F,45.38805556,-114.21,ID,59,16059,Lemhi County
3313,SNAKE RIDGE FIRE,2005,6/22/2005,Natural,Natural,7/4/2005,1900,F,33.16972222,-109.1905556,AZ,11,4011,Greenlee County
3346,STODDARD CREEK POINT,2005,8/6/2005,Natural,Natural,10/26/2005,4004,F,45.24861111,-114.7227778,ID,49,16049,Idaho County
3403,BIG SANDS,2005,8/16/2005,Natural,Natural,10/7/2005,2398,F,46.3425,-114.5877778,ID,49,16049,Idaho County
3436,ALPINE LAKE,2005,8/6/2005,Natural,Natural,8/8/2005,1335,F,48.14,-90.96777778,MN,31,27031,Cook County
3583,RUNNING LAKE,2005,8/10/2005,Natural,Natural,9/30/2005,7404,G,45.92333333,-115.025,ID,49,16049,Idaho County
3587,CEDAR BAREFOOT,2005,7/29/2005,Natural,Natural,10/26/2005,1777.5,F,45.88083333,-114.6397222,ID,49,16049,Idaho County
3598,LODGEPOLE HUMP,2005,7/30/2005,Natural,Natural,10/31/2005,1981.5,F,46.69611111,-114.9013889,ID,49,16049,Idaho County
3616,MILL CREEK,2005,7/20/2005,Natural,Natural,7/22/2005,7892,G,37.17388889,-113.5383333,UT,53,49053,Washington County
3621,WYLIES,2005,8/5/2005,Natural,Natural,9/9/2005,817,E,45.97666667,-114.96,ID,49,16049,Idaho County
3624,YANT,2005,7/22/2005,Natural,Natural,7/23/2005,522,E,37.23805556,-113.45,UT,53,49053,Washington County
3635,UPPER MEADOW,2005,8/12/2005,Natural,Natural,9/15/2005,600,E,45.74833333,-115.165,ID,49,16049,Idaho County
3691,CENTER,2005,8/15/2005,Natural,Natural,10/1/2005,687,E,45.58444444,-115.0444444,ID,49,16049,Idaho County
3702,BOXCAR,2005,8/19/2005,Natural,Natural,9/9/2005,1818,F,45.92777778,-114.9583333,ID,49,16049,Idaho County
3718,AIRPORT,2005,7/14/2005,Natural,Natural,7/14/2005,640,E,35.02666667,-106.4966667,NM,1,35001,Bernalillo County
3752,BEAVER JACK,2005,8/1/2005,Natural,Natural,10/31/2005,7244.4,G,45.73027778,-114.7066667,ID,49,16049,Idaho County
3763,BURNT,2005,8/13/2005,Natural,Natural,10/28/2005,4530,F,45.7,-115.01,ID,49,16049,Idaho County
3769,MUNZ,2005,6/27/2005,Human,Fireworks,6/27/2005,800,E,34.68305556,-118.3888889,CA,,,
3775,CHINA TEN,2005,8/9/2005,Natural,Natural,9/13/2005,1859,F,45.93222222,-115.7858333,ID,49,16049,Idaho County
3852,HARDING,2005,8/24/2005,Human,Missing data/not specified/undetermined,9/9/2005,2270,F,39.61222222,-120.3516667,CA,,,
3857,KELLY POINT,2005,8/6/2005,Human,Recreation and ceremony,8/13/2005,3875,F,47.73305556,-113.3755556,MT,29,30029,Flathead County
3868,SCHOOL,2005,8/5/2005,Human,Power generation/transmission/distribution,10/1/2005,52000,G,46.23444444,-117.6805556,WA,13,53013,Columbia County
3892,HASTINGS,2005,9/23/2005,Natural,Natural,9/23/2005,1180.3,F,40.28638889,-115.6161111,NV,7,32007,Elko County
3990,ELK CREEK,2005,7/31/2005,Natural,Natural,10/30/2005,1335,F,45.97472222,-114.8858333,ID,49,16049,Idaho County
3999,WOUNDED DOE,2005,8/1/2005,Natural,Natural,9/30/2005,559,E,46.27305556,-115.0277778,ID,49,16049,Idaho County
4015,PENNY,2005,8/2/2005,Natural,Natural,10/30/2005,1067,F,46.02055556,-114.8655556,ID,49,16049,Idaho County
4107,HARRISBURG CREEK,2005,6/28/2005,Natural,Natural,7/6/2005,540,E,37.23722222,-113.4363889,UT,53,49053,Washington County
4139,CHICKEN HOUSE,2005,8/1/2005,Natural,Natural,8/1/2005,618,E,44.33111111,-119.5047222,OR,23,41023,Grant County
4158,NINE SHOT,2005,8/26/2005,Natural,Natural,10/31/2005,20400,G,45.09055556,-114.7036111,ID,59,16059,Lemhi County
4160,REYNOLDS LAKE,2005,8/7/2005,Natural,Natural,10/31/2005,4010,F,45.5325,-114.5872222,ID,59,16059,Lemhi County
4178,MUSTANG,2005,8/8/2005,Natural,Natural,10/31/2005,1040,F,45.42527778,-114.6163889,ID,59,16059,Lemhi County
4210,BLACK CANYON FACE,2005,8/2/2005,Natural,Natural,10/20/2005,2000,F,46.80027778,-115.21,ID,35,16035,Clearwater County
4332,CAP KNOB,2005,11/12/2005,Human,Arson/incendiarism,11/14/2005,1555,F,36.61222222,-84.24305556,KY,147,21147,McCreary County
4334,NORTH ROAD,2005,8/29/2005,Human,Debris and open burning,8/31/2005,12855,G,41.99555556,-117.6388889,NV,13,32013,Humboldt County
4401,GREGORY,2005,9/3/2005,Human,Equipment and vehicle use,9/10/2005,1132,F,43.82055556,-115.8955556,ID,15,16015,Boise County
4490,RIO BLANCO WFU,2005,6/23/2005,Natural,Natural,9/6/2005,1182,F,37.15583333,-106.8844444,CO,7,8007,Archuleta County
4522,WOOLEY,2005,9/21/2005,Human,Missing data/not specified/undetermined,9/21/2005,3225,F,41.49972222,-123.2763889,CA,,,
4555,LOWER BURN CREEK,2005,8/1/2005,Natural,Natural,10/31/2005,1086,F,45.59916667,-114.6825,ID,49,16049,Idaho County
4580,TRIPLE,2005,10/1/2005,Human,Recreation and ceremony,11/16/2005,520,E,42.77972222,-110.5580556,WY,35,56035,Sublette County
4605,JOHNSON,2005,6/12/2005,Natural,Natural,8/29/2005,11611,G,34.04666667,-108.8794444,NM,3,35003,Catron County
4609,HELLS 1/2 ACRE CREEK,2005,8/7/2005,Natural,Natural,10/31/2005,797.5,E,45.66166667,-114.6008333,ID,49,16049,Idaho County
4695,BEAR CREEK WFU,2005,8/2/2005,Natural,Natural,11/4/2005,5722,G,45.45583333,-114.9775,ID,49,16049,Idaho County
4710,STRIPE CREEK,2005,8/7/2005,Natural,Natural,10/31/2005,4278.7,F,45.515,-114.7619444,ID,49,16049,Idaho County
4739,MUDERSBACH,2005,6/24/2005,Natural,Natural,9/5/2005,7260,G,35.86611111,-111.9252778,AZ,5,4005,Coconino County
4758,NORTH,2005,6/27/2005,Natural,Natural,9/5/2005,1315,F,35.90416667,-111.9675,AZ,5,4005,Coconino County
4774,CAVE FIRE,2005,8/19/2005,Human,Recreation and ceremony,8/19/2005,652,E,43.93305556,-121.1577778,OR,17,41017,Deschutes County
4820,FLORIDA,2005,7/7/2005,Natural,Natural,7/24/2005,23183,G,31.42277778,-111.33,AZ,23,4023,Santa Cruz County
4838,VALLEY ROAD,2005,9/3/2005,Human,Debris and open burning,9/28/2005,40483,G,43.99277778,-114.7861111,ID,13,16013,Blaine County
4911,WATCH IT,2005,8/23/2005,Natural,Natural,10/26/2005,738.2,E,45.83166667,-114.5388889,MT,81,30081,Ravalli County
4919,BURNT STRIP MOUNTAIN,2005,8/9/2005,Natural,Natural,10/26/2005,8580,G,45.70416667,-114.9986111,ID,,,
4922,CRAG,2005,7/24/2005,Natural,Natural,10/15/2005,1185,F,35.09333333,-118.2055556,CA,,,
4960,INDIAN CREEK,2005,11/28/2005,Human,Arson/incendiarism,11/29/2005,593,E,35.72555556,-94.49,OK,,,
5008,BULL,2005,5/29/2005,Natural,Natural,10/15/2005,77000,G,33.39472222,-108.2897222,NM,3,35003,Catron County
5016,SIGNAL ROCK,2005,8/9/2005,Natural,Natural,11/8/2005,13327,G,46.14833333,-113.7958333,MT,81,30081,Ravalli County
5019,CB RANCH MUTUAL AID,2005,8/9/2005,Natural,Natural,10/7/2005,1708,F,46.04333333,-114.1519444,MT,81,30081,Ravalli County
5032,ROCK IN,2005,8/3/2005,Natural,Natural,8/30/2005,6869,G,46.05361111,-114.4047222,MT,81,30081,Ravalli County
5035,MARYSVALE PEAK,2005,7/15/2005,Natural,Natural,8/26/2005,761,E,38.49861111,-112.1030556,UT,41,49041,Sevier County
5064,MOUNTAIN,2005,8/27/2005,Natural,Natural,10/17/2005,1400,F,33.65166667,-108.7041667,NM,3,35003,Catron County
5082,ST. CLAIRE,2005,5/13/2005,Human,Missing data/not specified/undetermined,5/13/2005,1920,F,33.92027778,-111.7280556,AZ,13,4013,Maricopa County
5095,PEPPIN,2004,5/15/2004,Natural,Natural,,64488,G,33.60138889,-105.4333333,NM,27,35027,Lincoln County
5188,MT. GEORGE,2005,8/29/2005,Natural,Natural,10/31/2005,858.9,E,45.92833333,-114.6361111,ID,49,16049,Idaho County
5213,PROSPECT,2005,8/6/2005,Natural,Natural,10/10/2005,3200,F,47.05,-115.0113889,MT,61,30061,Mineral County
5231,ANGELES,2005,7/14/2005,Human,Debris and open burning,7/14/2005,530,E,34.50194444,-118.1136111,CA,,,
5278,GILBERTS CREEK,2005,11/13/2005,Human,Arson/incendiarism,11/13/2005,2537,F,37.10833333,-84.54166667,KY,131,21131,Leslie County
5327,BEETLE,2005,10/23/2005,Human,Arson/incendiarism,10/27/2005,4384.92,F,30.21666667,-84.98333333,FL,,,
5346,SHEEP CREEK WFU,2005,7/16/2005,Natural,Natural,12/13/2005,3322,F,40.86444444,-109.9283333,UT,9,49009,Daggett County
5359,STARVATION WFU,2005,8/6/2005,Natural,Natural,11/3/2005,1349,F,45.35166667,-114.975,ID,49,16049,Idaho County
5391,BIG DRY CANYON WFU,2005,7/26/2005,Natural,Natural,11/7/2005,2098,F,43.45166667,-111.1494444,ID,19,16019,Bonneville County
5472,NAIL,2005,7/16/2005,Natural,Natural,8/3/2005,759,E,36.64583333,-112.4041667,AZ,5,4005,Coconino County
5597,JOE CREEK WFU,2005,8/10/2005,Natural,Natural,11/3/2005,13866,G,45.23055556,-115.3205556,ID,49,16049,Idaho County
5622,WEST FORK WFU,2005,8/13/2005,Natural,Natural,11/3/2005,9933,G,45.23638889,-115.3205556,ID,49,16049,Idaho County
5629,WOLF FANG WFU,2005,8/10/2005,Natural,Natural,11/3/2005,3933,F,45.21555556,-115.4336111,ID,49,16049,Idaho County
5634,MISSOURI RIDGE WFU,2005,8/3/2005,Natural,Natural,11/3/2005,6775,G,45.00055556,-115.3875,ID,85,16085,Valley County
5770,SOUTH FORK,2005,9/9/2005,Natural,Natural,10/20/2005,565,E,38.94583333,-112.2469444,UT,27,49027,Millard County
5822,BUTTE,2005,7/16/2005,Natural,Natural,7/24/2005,7962,G,34.40638889,-111.9797222,AZ,25,4025,Yavapai County
5887,PINE CANYON,2005,9/17/2005,Human,Missing data/not specified/undetermined,9/26/2005,3922,F,36.34194444,-106.2897222,NM,39,35039,Rio Arriba County
5933,BLOSSOM,2005,7/21/2005,Natural,Natural,9/23/2005,14772,G,42.72361111,-123.9383333,OR,15,41015,Curry County
5961,SYCAMORE,2005,8/4/2005,Natural,Natural,8/11/2005,2000,F,34.68277778,-112.8541667,AZ,25,4025,Yavapai County
5975,MULE PEAK,2005,7/28/2005,Natural,Natural,8/15/2005,1400,F,45.10805556,-117.5597222,OR,,,
5977,FLY,2005,8/21/2005,Natural,Natural,8/29/2005,1066,F,45.10277778,-118.5108333,OR,,,
5989,FALLS CREEK,2005,7/19/2005,Natural,Natural,8/7/2005,1445,F,44.62222222,-113.7458333,ID,59,16059,Lemhi County
6005,SOUTH FORK NORTON CR,2005,8/17/2005,Natural,Natural,11/29/2005,600,E,44.83944444,-114.9077778,ID,85,16085,Valley County
6046,043 SIX MILE CREEK,2005,9/22/2005,Human,Arson/incendiarism,9/22/2005,650,E,31.07777778,-93.01111111,LA,,,
6056,PATTERSON,2005,8/29/2005,Human,Missing data/not specified/undetermined,9/3/2005,1185,F,44.5525,-113.6830556,ID,59,16059,Lemhi County
6091,DIRTY FACE,2005,7/30/2005,Human,Other causes,10/24/2005,1150,F,47.83722222,-120.8052778,WA,7,53007,Chelan County
6119,SPRING CREEK,2005,8/11/2005,Human,Equipment and vehicle use,8/11/2005,1156,F,45.33472222,-118.3341667,OR,,,
6239,OK STATE LINE,2005,12/13/2005,Human,Smoking,12/13/2005,6080,G,36.56972222,-103,OK,25,40025,Cimarron County
6363,071 JENNIFER,2005,9/12/2005,Human,Arson/incendiarism,9/12/2005,902,E,32.69944444,-92.87888889,LA,,,
6372,HAAS RIDGE,2005,8/8/2005,Natural,Natural,8/14/2005,2296,F,45.68722222,-116.7497222,OR,,,
6386,016 CROWELL,2005,4/28/2005,Human,Missing data/not specified/undetermined,4/29/2005,1100,F,31.39638889,-93.03083333,LA,,,
6389,KNOLES,2005,7/17/2005,Natural,Natural,7/25/2005,600,E,33.84888889,-110.9194444,AZ,7,4007,Gila County
6445,TURNER CREEK,2005,9/14/2005,Human,Debris and open burning,9/24/2005,1419,F,45.42083333,-116.7863889,OR,,,
6508,TARKIO,2005,8/4/2005,Human,Missing data/not specified/undetermined,10/1/2005,9082,G,47.01888889,-114.6802778,MT,61,30061,Mineral County
6538,WEST MOUNTAIN,2005,8/4/2005,Human,Missing data/not specified/undetermined,10/1/2005,1642,F,47.01944444,-114.5375,MT,61,30061,Mineral County
6596,ZERO,2005,3/12/2005,Human,Missing data/not specified/undetermined,3/14/2005,1027,F,31.13333333,-89.14166667,MS,111,28111,Perry County
6645,RANGE 19,2005,10/6/2005,Human,Missing data/not specified/undetermined,10/9/2005,594,E,31.10833333,-89.135,MS,111,28111,Perry County
6657,YOUNGDEER,2005,10/23/2005,Human,Missing data/not specified/undetermined,10/27/2005,541.66,E,31.09166667,-89.125,MS,111,28111,Perry County
6686,WHITE DOG,2005,11/12/2005,Human,Missing data/not specified/undetermined,11/23/2005,5300,G,31.13833333,-89.1125,MS,111,28111,Perry County
6808,EDGE,2005,7/16/2005,Natural,Natural,7/24/2005,72000,G,33.66666667,-111.4666667,AZ,13,4013,Maricopa County
6811,GOST,2005,6/29/2005,Human,Fireworks,6/30/2005,550,E,33.48388889,-111.5,AZ,13,4013,Maricopa County
6815,FOUR,2005,6/22/2005,Natural,Natural,6/30/2005,3000,F,33.675,-111.35,AZ,13,4013,Maricopa County
6820,MEMORIAL,2005,5/30/2005,Human,Missing data/not specified/undetermined,5/31/2005,650,E,33.63,-111.5555556,AZ,13,4013,Maricopa County
6833,MILES,2005,7/18/2005,Natural,Natural,7/29/2005,1056,F,33.42722222,-111.0755556,AZ,21,4021,Pinal County
7194,ICE CREAM,2006,3/14/2006,Natural,Natural,3/18/2006,540,E,34.68305556,-94.45277778,OK,79,40079,Le Flore County
7240,NO MANS LAND,2006,3/13/2006,Natural,Natural,3/22/2006,8294,G,34.44166667,-93.84444444,AR,97,5097,Montgomery County
7263,SCHOOL HOUSE HOLLOW,2006,3/30/2006,Human,Missing data/not specified/undetermined,3/30/2006,539,E,37.44444444,-91.38305556,MO,65,29065,Dent County
7346,CROOKED TRUCK TRAIL,2006,4/12/2006,Human,Missing data/not specified/undetermined,4/12/2006,542,E,37.71083333,-91.07361111,MO,65,29065,Dent County
7368,WINDY,2006,3/12/2006,Human,Missing data/not specified/undetermined,3/12/2006,6343,G,36.66083333,-102.9841667,OK,25,40025,Cimarron County
7412,I-40,2006,3/12/2006,Human,Missing data/not specified/undetermined,3/19/2006,427696,G,35.21666667,-100.9333333,TX,179,48179,Gray County
7584,SQUARE TOP,2006,4/7/2006,Human,Equipment and vehicle use,4/7/2006,1000,F,35.56861111,-99.5675,OK,129,40129,Roger Mills County
7674,STEELER,2006,2/5/2006,Human,Arson/incendiarism,2/7/2006,2380,F,37.07388889,-101.7097222,KS,,,
7693,FLATSIDE,2006,4/7/2006,Natural,Natural,4/12/2006,5091,G,34.83583333,-93.04305556,AR,125,5125,Saline County
7981,CHALK,2006,6/8/2006,Natural,Natural,6/10/2006,514,E,33.66833333,-110.8802778,AZ,7,4007,Gila County
8187,KNIFE,2006,5/27/2006,Human,Equipment and vehicle use,,560,E,35.13277778,-111.3994444,AZ,5,4005,Coconino County
8210,BULL RUN,2005,7/15/2005,Natural,Natural,8/1/2005,885,E,34.43277778,-111.7347222,AZ,25,4025,Yavapai County
8330,MARYHILL,2006,6/18/2006,Human,Equipment and vehicle use,6/18/2006,801,E,45.67277778,-120.8797222,WA,39,53039,Klickitat County
8395,TAYLOR,2006,5/15/2006,Natural,Natural,7/4/2006,1830,F,33.33611111,-108.0744444,NM,3,35003,Catron County
8450,BRUSHY,2006,6/6/2006,Natural,Natural,6/30/2006,1701,F,33.31777778,-108.9186111,NM,3,35003,Catron County
8498,HACKBERRY,2006,6/29/2006,Natural,Natural,7/10/2006,2031,F,33.92388889,-111.2358333,AZ,7,4007,Gila County
8549,SAND,2006,4/22/2006,Human,Equipment and vehicle use,4/25/2006,1248,F,34.55638889,-110.8833333,AZ,5,4005,Coconino County
9148,ROMERO,2006,5/21/2006,Natural,Natural,6/1/2006,880,E,32.425,-110.9086111,AZ,19,4019,Pima County
9164,GOODALE,2006,6/26/2006,Natural,Natural,6/30/2006,3747.1,F,36.97638889,-118.2644444,CA,27,6027,Inyo County
9205,CHIPPEAN RIDGE,2006,5/19/2006,Natural,Natural,5/20/2006,2500,F,37.8,-109.6358333,UT,37,49037,San Juan County
9331,JACKASS,2006,7/17/2006,Natural,Natural,7/21/2006,6255,G,38.55166667,-119.3594444,CA,51,6051,Mono County
9405,MARTINEZ,2006,6/6/2006,Natural,Natural,6/14/2006,3162,F,33.58333333,-108.8666667,NM,3,35003,Catron County
9411,MARTINEZ II,2006,6/14/2006,Natural,Natural,7/1/2006,6618,G,33.59722222,-108.8888889,NM,3,35003,Catron County
9417,WILSON,2006,6/6/2006,Natural,Natural,6/17/2006,5216,G,33.85722222,-108.2233333,NM,3,35003,Catron County
9485,MCKAY,2006,7/21/2006,Natural,Natural,7/21/2006,825,E,34.26944444,-94.67611111,OK,89,40089,McCurtain County
9670,TIGER,2006,6/29/2006,Natural,Natural,7/8/2006,5143,G,34.17916667,-112.2288889,AZ,25,4025,Yavapai County
9812,BEAR PAW,2006,6/24/2006,Human,Power generation/transmission/distribution,7/6/2006,3075,F,36.22361111,-106.8925,NM,39,35039,Rio Arriba County
9826,277,2006,5/28/2006,Natural,Natural,6/2/2006,3259,F,30.36222222,-82.38694444,FL,3,12003,Baker County
9911,TECOLATE,2006,5/27/2006,Human,Debris and open burning,5/29/2006,1500,F,37.21388889,-103.2316667,CO,,,
9956,RUSH,2006,7/24/2006,Natural,Natural,11/13/2006,4850,F,41.10333333,-123.0366667,CA,93,6093,Siskiyou County
9963,SOWATS,2006,7/16/2006,Natural,Natural,7/21/2006,582,E,36.48111111,-112.4219444,AZ,5,4005,Coconino County
10193,WEST WFU,2006,6/9/2006,Natural,Natural,6/19/2006,1925,F,35.90888889,-111.9969444,AZ,5,4005,Coconino County
10224,COLE CREEK,2006,7/6/2006,Natural,Natural,7/9/2006,1000,F,45.58833333,-108.9597222,MT,9,30009,Carbon County
10226,SHANE RIDGE,2006,7/11/2006,Natural,Natural,7/15/2006,1000,F,45.49194444,-109.0841667,MT,9,30009,Carbon County
10228,SAUNDERS,2006,7/10/2006,Human,Debris and open burning,7/15/2006,3000,F,45.6125,-109.4833333,MT,95,30095,Stillwater County
10258,LION CREEK,2006,6/20/2006,Human,Missing data/not specified/undetermined,6/27/2006,1499,F,38.40138889,-109.0225,CO,85,8085,Montrose County
10385,ARCO,2006,7/9/2006,Human,Missing data/not specified/undetermined,7/12/2006,689.09,E,34.89027778,-118.9133333,CA,29,6029,Kern County
10418,RIDGE,2006,7/22/2006,Natural,Natural,7/31/2006,2418,F,34.90083333,-119.2794444,CA,29,6029,Kern County
10561,BEAVERHEAD,2006,6/15/2006,Human,Power generation/transmission/distribution,6/26/2006,1497,F,33.67472222,-109.2583333,AZ,11,4011,Greenlee County
10795,CORNFIELD,2006,5/28/2006,Human,Equipment and vehicle use,5/30/2006,1143,F,35.59833333,-112.7133333,AZ,25,4025,Yavapai County
11065,EAST ELK,2006,8/21/2006,Natural,Natural,9/20/2006,724,E,44.48638889,-115.4069444,ID,85,16085,Valley County
11066,MOUNTAIN MEADOW,2006,8/21/2006,Natural,Natural,9/20/2006,2329,F,44.5075,-115.3683333,ID,85,16085,Valley County
11365,STONEY,2006,6/26/2006,Human,Equipment and vehicle use,6/26/2006,600,E,35.98194444,-121.3022222,CA,53,6053,Monterey County
11541,SHARPS RIDGE,2006,8/19/2006,Natural,Natural,9/6/2006,5394.9,G,44.80277778,-118.7402778,OR,23,41023,Grant County
11658,BEAR,2006,6/19/2006,Human,Recreation and ceremony,8/23/2006,55307,G,33.41138889,-108.6313889,NM,3,35003,Catron County
11746,WARM,2006,6/8/2006,Natural,Natural,8/9/2006,58630,G,36.65972222,-112.19,AZ,5,4005,Coconino County
11756,HOTLUM,2006,2/26/2006,Human,Debris and open burning,3/4/2006,2815,F,41.46777778,-122.3333333,CA,93,6093,Siskiyou County
11821,CEMENT,2006,6/6/2006,Natural,Natural,8/24/2006,592,E,33.31055556,-108.2094444,NM,3,35003,Catron County
11852,ROSS JUNIOR,2006,9/7/2006,Natural,Natural,10/29/2006,585,E,48.21611111,-115.9611111,MT,53,30053,Lincoln County
11918,HIGH,2006,6/26/2006,Natural,Natural,7/15/2006,1049,F,41.46916667,-121.3347222,CA,49,6049,Modoc County
11953,POTATO,2006,6/6/2006,Natural,Natural,7/10/2006,6262,G,34.49416667,-110.7438889,AZ,17,4017,Navajo County
12281,KNAPP II,2006,9/7/2006,Natural,Natural,9/20/2006,633,E,44.41055556,-114.9880556,ID,37,16037,Custer County
12318,CROSS,2006,8/28/2006,Human,Arson/incendiarism,8/31/2006,645,E,34.37805556,-118.4394444,CA,37,6037,Los Angeles County
12343,BLACK HORSE CREEK,2006,7/19/2006,Natural,Natural,7/24/2006,7829.4,G,45.59583333,-101.9944444,SD,31,46031,Corson County
12489,BALLS CANYON,2006,6/25/2006,Natural,Natural,9/1/2006,1805,F,39.66194444,-120.0827778,CA,91,6091,Sierra County
12671,VERDI (STONE RIDGE),2006,8/11/2006,Human,Missing data/not specified/undetermined,8/14/2006,6052,G,39.535,-119.9669444,NV,31,32031,Washoe County
12710,TROY PEAK,2006,7/2/2006,Natural,Natural,7/2/2006,1183,F,38.24166667,-115.525,NV,23,32023,Nye County
12799,SIERRA,2006,2/6/2006,Human,Missing data/not specified/undetermined,2/6/2006,10584,G,33.85194444,-117.6497222,CA,59,6059,Orange County
12822,SOUTH PINE,2006,7/17/2006,Natural,Natural,10/19/2006,788,E,45.45805556,-110.4777778,MT,67,30067,Park County
12833,BIG CREEK,2006,7/29/2006,Natural,Natural,10/19/2006,14000,G,45.31583333,-110.8686111,MT,67,30067,Park County
12844,DERBY,2006,8/22/2006,Natural,Natural,10/19/2006,207115,G,45.53611111,-109.9347222,MT,97,30097,Sweet Grass County
12847,PASSAGE FALLS,2006,8/29/2006,Natural,Natural,10/19/2006,6620,G,45.23472222,-110.4736111,MT,67,30067,Park County
12849,JUNGLE,2006,8/31/2006,Natural,Natural,10/19/2006,25828,G,45.43694444,-110.3988889,MT,67,30067,Park County
12935,0564 - MAXWELL FIRE,2006,7/24/2006,Natural,Natural,9/9/2006,7145,G,44.49083333,-120.1975,OR,69,41069,Wheeler County
13023,ROBERTS TRACT,2006,7/26/2006,Natural,Natural,8/20/2006,10079,G,42.68333333,-103.145,NE,45,31045,Dawes County
13024,SPOTTED TAIL #3,2006,7/28/2006,Natural,Natural,8/20/2006,17899,G,42.69111111,-102.9605556,NE,45,31045,Dawes County
13100,WATT DRAW,2006,7/13/2006,Natural,Natural,7/23/2006,17552,G,45.49111111,-105.9713889,MT,75,30075,Powder River County
13103,LEE CREEK,2006,8/8/2006,Natural,Natural,8/10/2006,557,E,45.23777778,-106.3505556,MT,87,30087,Rosebud County
13120,SNOW CANYON,2006,8/20/2006,Natural,Natural,8/27/2006,22233.6,G,41.42361111,-116.0738889,NV,7,32007,Elko County
13133,RB-78,2006,5/21/2006,Natural,Natural,5/21/2006,1600,F,36.26944444,-102.4130556,TX,111,48111,Dallam County
