"","date","c1_weather_code","c1_max_temp","c1_min_temp","c1_mean_temp","c1_feelslike_max","c1_feelslike_min","c1_feelslike_mean","c1_daylight_time","c1_sunshine_time","c1_precp_sum","c1_rain_sum","c1_snow_sum","c1_precp_hrs","c1_wind_speed","c1_wind_gusts","c1_wind_direction","c1_radition","c1_evapotranspiration","c2_weather_code","c2_max_temp","c2_min_temp","c2_mean_temp","c2_feelslike_max","c2_feelslike_min","c2_feelslike_mean","c2_daylight_time","c2_sunshine_time","c2_precp_sum","c2_rain_sum","c2_snow_sum","c2_precp_hrs","c2_wind_speed","c2_wind_gusts","c2_wind_direction","c2_radition","c2_evapotranspiration","c3_weather_code","c3_max_temp","c3_min_temp","c3_mean_temp","c3_feelslike_max","c3_feelslike_min","c3_feelslike_mean","c3_daylight_time","c3_sunshine_time","c3_precp_sum","c3_rain_sum","c3_snow_sum","c3_precp_hrs","c3_wind_speed","c3_wind_gusts","c3_wind_direction","c3_radition","c3_evapotranspiration","c4_weather_code","c4_max_temp","c4_min_temp","c4_mean_temp","c4_feelslike_max","c4_feelslike_min","c4_feelslike_mean","c4_daylight_time","c4_sunshine_time","c4_precp_sum","c4_rain_sum","c4_snow_sum","c4_precp_hrs","c4_wind_speed","c4_wind_gusts","c4_wind_direction","c4_radition","c4_evapotranspiration","c5_weather_code","c5_max_temp","c5_min_temp","c5_mean_temp","c5_feelslike_max","c5_feelslike_min","c5_feelslike_mean","c5_daylight_time","c5_sunshine_time","c5_precp_sum","c5_rain_sum","c5_snow_sum","c5_precp_hrs","c5_wind_speed","c5_wind_gusts","c5_wind_direction","c5_radition","c5_evapotranspiration","mean_temp","max_temp","min_temp","avg_wind_speed","avg_wind_gusts","total_rain_last_month"
"11",2015-07-11,1,69.7,58,63.5,70.6,58.4,62.9,52561.3,48877.55,0,0,0,0,12.4,25.7,260,28.49,0.182,61,74.3,54.7,65.5,75.5,54.2,65.4,52561.3,46202.85,0.122,0.122,0,5,5.8,18.8,219,26.89,0.198,1,69,54.4,61.8,71.4,53.9,62.1,52119.12,48788.55,0,0,0,0,11,24.2,278,28.99,0.179,1,92,67.9,82.4,89.9,65.4,79.8,52119.12,48788.55,0,0,0,0,7.5,23.5,160,29.86,0.284,0,93.4,67.1,80.5,93.5,66.2,79.9,52210.7,48865.14,0,0,0,0,9.2,22.6,308,29.97,0.303,70.74,93.4,54.4,9.18,22.96,0.122
"12",2015-07-12,2,70.8,59.1,64.2,71.5,59.3,63.5,52497.35,47530.4,0,0,0,0,12.8,27.1,257,28.16,0.183,51,78.3,58.1,69.5,80,57.4,68.8,52497.35,49098.48,0.004,0.004,0,1,5,16.3,226,28.82,0.227,2,69.5,57.5,62.4,71.8,58,62.6,52058.51,47455.43,0,0,0,0,11.8,24.8,281,27.53,0.171,0,96,72.6,85.8,94.7,70.6,83.1,52058.51,48732.74,0,0,0,0,7.4,22.1,160,30.87,0.303,1,95.5,70,82.6,96.1,69.3,81.8,52149.41,48808.71,0,0,0,0,10.3,23.7,307,29.3,0.308,72.9,96,57.5,9.46,22.8,0.004
"13",2015-07-13,2,73.3,59.1,65.2,74.1,59.8,64.7,52430.91,48802.41,0,0,0,0,13.7,30.9,261,28.28,0.192,53,80.7,62.3,71.8,83.4,60.7,70.7,52430.91,46110.7,0.031,0.031,0,1,6.3,13.6,319,29.66,0.247,2,69.5,57.2,62.5,71.5,56.9,62.8,51995.54,47823.87,0,0,0,0,10.3,24.8,286,29.18,0.18,1,98.4,74.8,87.8,95.2,70.9,83.3,51995.54,48674.72,0,0,0,0,6.5,19,163,31.23,0.315,1,95.8,70.6,83.1,95,69,81.1,52085.71,48750.04,0,0,0,0,11.6,21.9,307,29.81,0.332,74.08,98.4,57.2,9.68,22.04,0.031
"14",2015-07-14,3,70.3,58.8,63.8,70.2,57.4,62.3,52362.07,47660.06,0,0,0,0,13.6,28.6,244,28.27,0.179,61,83,62.8,72.9,86.2,60.6,71.5,52362.07,48973.93,0.11,0.11,0,2,5.5,20.4,300,29.73,0.253,3,66.5,56.9,60.8,67.3,56.3,60,51930.3,42436.09,0,0,0,0,11.1,23.9,279,25.35,0.153,1,97.7,75.8,87.7,92.9,71.7,82.6,51930.3,48614.55,0,0,0,0,9.9,25.3,167,31.27,0.34,0,96.1,69.1,82.5,94.1,67.8,79.7,52019.73,48689.21,0,0,0,0,10.6,22.6,308,30.41,0.339,73.54,97.7,56.9,10.14,24.16,0.11
"15",2015-07-15,3,75.1,58.9,64.9,78.1,58.6,65,52290.92,47397.09,0,0,0,0,9.9,24.8,226,28.69,0.197,1,83.8,61.8,74.3,85,59.4,73.1,52290.92,48908.32,0,0,0,0,4.8,13,328,30.95,0.257,3,70.1,57.1,62.4,72.4,56.5,63,51862.84,45461.74,0,0,0,0,8.4,19.5,254,28.03,0.181,0,96.7,74.6,86.5,93.1,70,81.9,51862.84,48552.28,0,0,0,0,7.5,21.5,154,31.39,0.319,0,97.4,66.4,82.6,96.7,64.2,80.8,51951.51,48626.25,0,0,0,0,7.4,16.6,309,30.46,0.295,74.14,97.4,57.1,7.6,19.08,0
"16",2015-07-16,2,74.9,57.5,64.6,76,56.5,64.3,52217.53,47781.97,0,0,0,0,10,26.2,235,28.76,0.194,1,86.2,65.3,76.2,86.7,64,75.4,52217.53,48840.6,0,0,0,0,5.2,17.7,190,30.93,0.257,2,70.5,56.6,63.1,74.1,57.4,64,51793.27,48107.81,0,0,0,0,8.3,19,263,28.92,0.187,0,99.1,74.8,88.1,96.1,71.1,83.8,51793.27,48487.99,0,0,0,0,6.7,20.6,158,31.43,0.312,0,100.5,72,86.8,100.4,70.8,85.5,51881.15,48561.25,0,0,0,0,5.9,15.4,312,30.33,0.307,75.76,100.5,56.6,7.22,19.78,0
"17",2015-07-17,3,73.1,56.5,63.2,74.5,55.6,63,52141.99,48646.2,0,0,0,0,9.2,25.1,248,29.82,0.195,2,86.9,64,76.1,87.7,62.6,74.2,52141.99,48770.8,0,0,0,0,7.5,20.8,259,29.38,0.266,2,69.8,54.6,62.7,72.5,54.8,63.7,51721.64,47075.07,0,0,0,0,8.1,19.7,264,28.97,0.185,0,100.9,76.8,90.1,97.9,71.4,85.3,51721.64,48421.74,0,0,0,0,8.6,24.8,188,31.19,0.329,0,102.7,72.7,88.4,103.8,71.9,87.5,51808.71,48494.26,0,0,0,0,5.4,15.7,290,30.54,0.296,76.1,102.7,54.6,7.76,21.22,0
"18",2015-07-18,2,72.6,56.1,63.5,74.3,55.5,63.3,52064.36,48270.36,0,0,0,0,9.2,25.1,252,30.02,0.196,2,85.3,60.2,73.6,85.1,56.3,69.9,52064.36,48699.02,0,0,0,0,7.6,20.8,292,31.05,0.273,1,70.7,52.8,63.2,73,51.8,64,51648.03,47045.87,0,0,0,0,9.9,22.4,268,28.92,0.188,53,92,74.6,82.3,90,72.6,79.8,51648.03,42846.39,0.051,0.051,0,4,12,32.4,184,23.15,0.257,1,101,73.2,87.1,99.7,73.7,85.9,51734.28,48425.37,0,0,0,0,14.1,24.2,221,29.39,0.316,73.94,101,52.8,10.56,24.98,0.051
"19",2015-07-19,61,76.9,59.8,68.8,80.4,60.6,70.8,51984.37,38974.59,0.181,0.181,0,5,8.9,16.6,274,18.95,0.143,3,83.5,62.3,74.2,82.3,57.9,70.6,51984.37,47031.19,0,0,0,0,8.1,18.6,104,28.63,0.261,63,77.7,59.9,69.7,81.3,61.1,73,51572.18,24239.73,0.248,0.248,0,7,5.8,15.2,348,15.85,0.124,2,92.4,66.9,81.3,92.7,68.7,81.5,51572.18,48283.44,0,0,0,0,6.4,18.6,158,28.95,0.257,2,90.6,75.6,83.3,91,73.7,83.7,51657.57,47374.48,0,0,0,0,8.9,20.4,297,21.42,0.23,75.46,92.4,59.8,7.62,17.88,0.429
"20",2015-07-20,2,78.7,61,70.1,80.2,60.1,71.4,51901.45,48525.39,0,0,0,0,11.9,24.2,255,27.96,0.204,2,82.8,67.9,74.8,78.2,67,71.6,51901.45,44555.91,0,0,0,0,9.1,19.9,128,23.42,0.233,1,78,63.1,70.6,83.2,64.5,73.7,51493.54,47814.47,0,0,0,0,9.5,19.9,274,26.75,0.193,51,82,71.5,76.6,84.2,74.4,78.8,51493.54,28249.28,0.075,0.075,0,6,6.7,19.2,101,19.79,0.17,51,98.6,77.1,88.2,103,79.2,90.6,51578.04,46524.7,0.012,0.012,0,1,5.6,13.6,3,26.29,0.244,76.06,98.6,61,8.56,19.36,0.087
"21",2015-07-21,3,70.3,59.5,63.6,71,58.5,62.7,51815.71,47496.76,0,0,0,0,12.9,27.7,244,25.43,0.16,2,83.8,60.1,73.5,83.7,59.6,72.2,51815.71,47468.11,0,0,0,0,5.4,17.4,160,26.45,0.228,2,71.6,59.1,64.7,74,58.9,65.8,51412.21,48118.19,0,0,0,0,9.4,21.3,272,28.3,0.181,0,94.1,65.3,81.9,94.9,67.8,83.1,51412.21,48135.45,0,0,0,0,3.3,15.4,112,29.47,0.237,1,100.5,77.9,89.2,102.4,80.2,90.7,51495.81,48204.81,0,0,0,0,7.3,19,308,26.22,0.277,74.58,100.5,59.1,7.66,20.16,0
"22",2015-07-22,3,67.9,58.6,62.4,65.6,56.7,59.9,51727.29,47453.37,0,0,0,0,13.7,28.6,241,25.5,0.159,51,80.7,57.6,70.5,79.8,57.2,69.4,51727.29,48387.4,0.012,0.012,0,1,7.3,23.5,254,25.16,0.213,3,67.8,57.7,61.7,69,57,61.3,51328.33,46606.66,0,0,0,0,10.9,23,273,26.24,0.162,0,95.3,72.6,85.3,93.9,73,84,51328.33,48057.76,0,0,0,0,8.6,24.8,172,29.17,0.294,0,97.7,74.8,85.8,96.6,72.4,83.4,51410.99,48126.26,0,0,0,0,11.5,25.7,305,28.38,0.336,73.14,97.7,57.6,10.4,25.12,0.012
"23",2015-07-23,3,67.3,58,61.8,66.3,55.4,59.6,51636.3,43027.23,0,0,0,0,11.7,25.5,246,26.13,0.166,51,82.6,62.2,72.3,81.3,61.3,70.7,51636.3,47162.96,0.008,0.008,0,1,5.7,15.2,171,24.31,0.208,3,67.3,57.2,60.7,68.8,56.5,60.1,51242.01,43149.37,0,0,0,0,9.4,21.9,282,25.88,0.161,0,93.5,70.1,83.8,92.7,70,81.9,51242.01,47977.75,0,0,0,0,7.9,22.1,159,29.56,0.3,0,94.1,68.3,81.4,91.3,65.8,77.8,51323.71,48045.36,0,0,0,0,7.6,19.2,306,29.67,0.31,72,94.1,57.2,8.46,20.78,0.008
"24",2015-07-24,1,71.5,56.6,62.8,72.6,55.5,61.7,51542.88,47813.48,0,0,0,0,10.6,25.1,257,29.55,0.195,2,83.6,60.8,72.2,82.4,57.9,69.3,51542.88,48216.53,0,0,0,0,5.9,25.5,297,27.95,0.241,2,71.1,53.8,61.9,73.7,53.3,62,51153.37,47608.04,0,0,0,0,7.7,19.2,285,29.6,0.192,0,96.3,70.6,85.3,94.6,68.7,82.4,51153.37,47895.5,0,0,0,0,6.4,19,160,30.64,0.3,0,96.8,68,83,94.5,65.4,79.6,51234.07,47962.21,0,0,0,0,11.5,22.6,315,29.68,0.331,73.04,96.8,53.8,8.42,22.28,0
"25",2015-07-25,3,70.1,57.1,63,70.1,56.3,62,51447.14,47421.16,0,0,0,0,12.2,25.5,252,27.73,0.176,0,88,60.6,74.7,87.4,57.4,71.7,51447.14,48127.7,0,0,0,0,5.6,21,296,31.15,0.264,1,70.3,55,61.9,72.8,54.6,62.1,51062.53,47659.8,0,0,0,0,9.7,20.1,280,29.41,0.185,0,97.3,74.4,86.6,95.2,69.5,82.6,51062.53,47811.14,0,0,0,0,5.9,15.7,147,30.82,0.307,0,97.3,70.5,84.5,95.1,67.1,80.5,51142.23,47876.93,0,0,0,0,10,19.7,312,29.84,0.342,74.14,97.3,55,8.68,20.4,0
"26",2015-07-26,3,71.2,58.5,64.3,70.9,57.5,63.3,51349.21,46572.79,0,0,0,0,12.3,26.8,237,26.97,0.178,0,89.4,60.9,75,88.4,57.5,71.1,51349.21,48036.76,0,0,0,0,10.3,30.2,286,30.92,0.283,2,67.7,56.2,60.8,69.7,56,60.8,50969.61,43761.25,0,0,0,0,10.4,22.6,264,26.2,0.159,0,97,74.6,86.2,93.1,69.6,81.5,50969.61,47724.77,0,0,0,0,8.1,19.9,156,30.93,0.329,0,96.4,68.5,82.5,94.4,66.6,79.4,51048.27,47789.61,0,0,0,0,10,21.5,307,29.8,0.329,73.76,97,56.2,10.22,24.2,0
"27",2015-07-27,0,78.9,57.3,67.8,81.5,56.7,67.9,51249.23,47943.8,0,0,0,0,11.4,26.6,248,29.7,0.223,0,84.5,58.3,72.1,78.4,54.9,67,51249.23,47943.8,0,0,0,0,7.9,22.8,354,31.68,0.282,2,71.8,53.7,63.1,74.8,53.2,63.9,50874.71,46481.84,0,0,0,0,7.6,19.5,258,28.79,0.189,0,97.2,73.7,86.5,93.6,71,82.3,50874.71,47636.48,0,0,0,0,7,18.8,322,30.83,0.305,0,96.8,68.4,83.4,93.8,66,80.1,50952.32,47700.36,0,0,0,0,7.4,20.8,308,30.33,0.326,74.58,97.2,53.7,8.26,21.7,0
"28",2015-07-28,2,84.4,57.1,69.5,86.4,57.7,69.9,51147.29,47355.74,0,0,0,0,10.6,23.3,254,29.53,0.233,0,85.8,63.7,75.9,81.7,58.9,70.5,51147.29,47848.93,0,0,0,0,7.5,18.1,47,31.41,0.284,1,76.3,60.6,67.8,79.5,61.2,68.8,50777.95,47546.36,0,0,0,0,7.9,18.8,246,29.7,0.212,0,98.9,69.4,88.4,97.1,62.5,83.1,50777.95,47546.36,0,0,0,0,5.2,15.7,340,30.93,0.281,0,103.2,70.8,87.9,101.2,69.1,85.4,50854.49,47609.26,0,0,0,0,7.1,18.1,309,29.83,0.31,77.9,103.2,57.1,7.66,18.8,0
"29",2015-07-29,0,81.8,58.4,68.6,82.7,59.7,68.9,51043.52,47700,0,0,0,0,9.4,23.9,248,29.56,0.226,1,89.9,68.3,80.6,86.4,62.7,75,51043.52,47752.27,0,0,0,0,8.5,17.9,74,31.29,0.302,1,74.9,57.5,67.7,78.1,57,68.3,50679.45,47396.98,0,0,0,0,7.6,19.2,256,29.32,0.207,1,103.5,73.4,91.3,101.8,68,87.6,50679.45,47311.8,0,0,0,0,8.3,17.7,135,29.95,0.295,0,108,72.9,91.8,106.7,70.7,89.5,50754.9,47516.42,0,0,0,0,6.3,16.1,308,29.28,0.314,80,108,57.5,8.02,18.96,0
"30",2015-07-30,2,73.3,58.2,64.5,74.1,57,63.8,50938.05,47127.3,0,0,0,0,9.2,22.8,254,25.91,0.179,3,89.4,69.3,80.3,86.2,64.7,75.9,50938.05,42875.47,0,0,0,0,8.7,23.7,127,27.23,0.27,2,72.2,59.2,65,74.6,59,65.7,50579.31,46932.31,0,0,0,0,8.3,19.7,266,27.13,0.183,2,101.1,78.4,90.1,96.6,79.3,88.6,50579.31,46591.01,0,0,0,0,6.7,17.9,310,21.27,0.23,2,104.7,78.7,92.1,102.5,76.6,90.2,50653.66,47421.95,0,0,0,0,6.4,21,312,26.16,0.28,78.4,104.7,58.2,7.86,21.02,0
"31",2015-07-31,3,74.6,57.4,64.1,72.3,55.8,62.4,50830.97,46771.44,0,0,0,0,12.3,24.8,252,22.51,0.164,2,87.6,72.9,80.6,83.7,70,77.3,50830.97,45698.95,0,0,0,0,9.8,32,145,23.9,0.242,55,73.3,58.8,64.5,75.1,57.2,64.9,50477.64,46388.75,0.059,0.059,0,2,10.4,20.4,272,23.79,0.161,2,100.8,79.9,91.3,102.4,78.9,90.5,50477.64,45038.67,0,0,0,0,6.5,18.6,20,24.44,0.259,1,101.4,79,90.4,101.5,78.3,88.8,50550.87,47203.75,0,0,0,0,13,20.6,301,26.1,0.343,78.18,101.4,57.4,10.4,23.28,0.059
"32",2015-08-01,3,73.6,60.7,65.4,74.8,60.1,65.1,50722.4,46334.99,0,0,0,0,10.4,25.3,249,26.2,0.176,51,90,67.9,79.2,88.5,67.1,77.1,50722.4,44815.91,0.012,0.012,0,1,9.6,24.6,165,26.88,0.253,1,71.2,57.6,63.4,74.3,57.8,64.3,50374.55,46428.1,0,0,0,0,7.9,19.5,269,27.81,0.178,55,95.1,79.3,87.6,98,78.7,87.7,50374.55,36146.62,0.075,0.075,0,3,8.4,22.8,87,22.14,0.227,1,99.8,73.6,87,99.6,73,85.8,50446.65,47228.47,0,0,0,0,10,22.8,302,27.73,0.323,76.52,99.8,57.6,9.26,23,0.087
"33",2015-08-02,3,69.7,60.4,63.7,69.7,58.7,62.3,50612.46,44936.76,0,0,0,0,11.7,27.1,256,26.08,0.17,51,86.8,65.2,75.6,86.5,67.1,75.3,50612.46,43500.88,0.051,0.051,0,4,8.7,25.7,329,25.05,0.223,3,69.3,58.5,62.4,71.5,58.2,62.6,50270.14,41543.41,0,0,0,0,9.3,22.4,276,24.72,0.157,1,98.7,74.9,87.5,99.7,77.8,88.3,50270.14,44774.07,0,0,0,0,4.1,14.3,300,26.86,0.235,1,99.2,73.7,86.3,99,72.3,84.9,50341.1,47129.66,0,0,0,0,9.8,22.1,305,29.06,0.336,75.1,99.2,58.5,8.72,22.32,0.051
"34",2015-08-03,1,70.6,60.1,64.5,71.3,59.6,63.3,50501.25,46320.83,0,0,0,0,12.2,28.4,256,27.85,0.185,2,89,66.1,78.4,88.5,63.9,75.5,50501.25,47245.43,0,0,0,0,4.7,19.2,306,28.95,0.25,2,69,58.3,62.1,71.1,58,61.9,50164.52,45883.48,0,0,0,0,10.1,24.4,273,26.44,0.164,1,102,76.5,91,99.6,73,86.7,50164.52,46972.92,0,0,0,0,7.4,22.4,163,29.98,0.298,1,97.4,70.4,83.5,97.2,69.5,82,50234.32,47029.59,0,0,0,0,10.1,22.6,305,28.93,0.32,75.9,102,58.3,8.9,23.4,0
"35",2015-08-04,1,69.8,57.5,63.6,69.2,57,62.7,50388.88,45032.27,0,0,0,0,10.6,24.8,249,24.26,0.162,51,90,65.3,77.5,87.5,62.4,74.3,50388.88,43669.2,0.008,0.008,0,1,6,23.3,244,26.03,0.244,2,69.9,56.9,62.7,71.9,57.2,63.2,50057.78,45990.93,0,0,0,0,7.4,18.3,269,25.71,0.167,1,100.9,76.9,90.1,97.7,72.5,86.1,50057.78,45988.61,0,0,0,0,7.2,22.1,160,28.52,0.3,1,90.5,67.1,79.4,89.2,66,77.7,50126.41,46134.31,0,0,0,0,9.8,19.7,305,23.86,0.261,74.66,100.9,56.9,8.2,21.64,0.008
"36",2015-08-05,0,75.7,57.1,65.5,78.5,57.7,66.4,50275.45,46371.82,0,0,0,0,8.3,24.6,263,28.2,0.195,1,88.6,62,76.4,85.2,59.6,72.2,50275.45,44733.27,0,0,0,0,5.4,21.7,283,28.45,0.256,2,73.4,57.3,63.8,77.2,58.7,65.4,49950.03,46350.01,0,0,0,0,7.2,21.9,271,26.78,0.175,1,100.3,77,90.2,97.2,75.2,87.3,49950.03,46234.27,0,0,0,0,4.8,16.6,152,25.98,0.229,1,92.6,66.8,80.2,91.8,65.3,78.6,50017.49,41459.5,0,0,0,0,7.6,17.2,299,23.92,0.244,75.22,100.3,57.1,6.66,20.4,0
